,Date,Open,High,Low,Close,Adj Close,Volume,Currency
334,2021-11-30,4447.76806640625,4753.26611328125,4358.07421875,4631.47900390625,4631.47900390625,28626354111,ETH
335,2021-12-01,4623.6796875,4780.732421875,4530.2724609375,4586.990234375,4586.990234375,27634826695,ETH
336,2021-12-02,4586.3330078125,4628.919921875,4441.5078125,4511.30224609375,4511.30224609375,21502671027,ETH
337,2021-12-03,4514.35595703125,4647.2890625,4100.1455078125,4220.7060546875,4220.7060546875,25879591528,ETH
338,2021-12-04,4227.76220703125,4242.7255859375,3525.494140625,4119.58740234375,4119.58740234375,38478999182,ETH
339,2021-12-05,4119.62890625,4246.92333984375,4040.217529296875,4198.32275390625,4198.32275390625,25533062707,ETH
340,2021-12-06,4199.0,4375.5205078125,3930.806640625,4358.7373046875,4358.7373046875,28229518513,ETH
341,2021-12-07,4358.5869140625,4428.58935546875,4264.32373046875,4315.0615234375,4315.0615234375,22366213354,ETH
342,2021-12-08,4311.67431640625,4453.1123046875,4234.53759765625,4439.35791015625,4439.35791015625,18704315119,ETH
343,2021-12-09,4433.02490234375,4482.31396484375,4078.84423828125,4119.81591796875,4119.81591796875,22296131874,ETH
344,2021-12-10,4113.58837890625,4227.11181640625,3897.767578125,3908.49609375,3908.49609375,28014595631,ETH
345,2021-12-11,3909.667724609375,4095.6484375,3846.054443359375,4084.452392578125,4084.452392578125,19131502454,ETH
346,2021-12-12,4084.811279296875,4173.60888671875,3993.055908203125,4134.453125,4134.453125,14057603914,ETH
347,2021-12-13,4136.35986328125,4145.955078125,3680.609130859375,3784.226806640625,3784.226806640625,23999841386,ETH
348,2021-12-14,3782.82275390625,3866.6337890625,3700.104736328125,3745.4404296875,3745.4404296875,23836759957,ETH
349,2021-12-15,3862.25146484375,4086.372802734375,3664.719970703125,4018.388671875,4018.388671875,26411188833,ETH
350,2021-12-16,4020.4150390625,4110.36865234375,3956.05712890625,3962.4697265625,3962.4697265625,19825531254,ETH
351,2021-12-17,3959.012451171875,3992.79248046875,3711.424560546875,3879.486572265625,3879.486572265625,23143541098,ETH
352,2021-12-18,3880.29150390625,3993.829833984375,3774.614990234375,3960.860107421875,3960.860107421875,19530895889,ETH
353,2021-12-19,3960.872314453125,4018.658447265625,3894.398681640625,3922.592529296875,3922.592529296875,16167785597,ETH
354,2021-12-20,3923.69580078125,3980.0986328125,3759.4033203125,3933.844482421875,3933.844482421875,21589690675,ETH
355,2021-12-21,3938.4638671875,4058.8212890625,3918.837890625,4020.260009765625,4020.260009765625,16388555198,ETH
356,2021-12-22,4018.69580078125,4073.79150390625,3947.690185546875,3982.099609375,3982.099609375,13921756199,ETH
357,2021-12-23,3981.961669921875,4149.02685546875,3897.234375,4108.015625,4108.015625,18007273742,ETH
358,2021-12-24,4111.34521484375,4134.1064453125,4029.064453125,4047.98291015625,4047.98291015625,12769090623,ETH
359,2021-12-25,4049.781982421875,4138.56494140625,4027.927001953125,4093.281005859375,4093.281005859375,10894785525,ETH
360,2021-12-26,4094.151611328125,4105.02392578125,4013.0263671875,4067.328125,4067.328125,11197244172,ETH
361,2021-12-27,4064.746337890625,4126.00146484375,4033.492431640625,4037.547607421875,4037.547607421875,11424360002,ETH
362,2021-12-28,4037.5380859375,4037.5380859375,3769.280029296875,3800.89306640625,3800.89306640625,17299472803,ETH
363,2021-12-29,3797.436279296875,3827.98193359375,3612.7958984375,3628.53173828125,3628.53173828125,15722555672,ETH
364,2021-12-30,3632.2197265625,3767.559814453125,3595.204833984375,3713.85205078125,3713.85205078125,12925377999,ETH
365,2021-12-31,3713.43017578125,3807.288818359375,3636.869873046875,3682.6328125,3682.6328125,14157285268,ETH
366,2022-01-01,3683.047119140625,3769.91796875,3682.28662109375,3769.697021484375,3769.697021484375,9776191466,ETH
367,2022-01-02,3769.29833984375,3836.161865234375,3727.357421875,3829.56494140625,3829.56494140625,9881471548,ETH
368,2022-01-03,3829.53564453125,3836.19873046875,3698.047607421875,3761.38037109375,3761.38037109375,12080777893,ETH
369,2022-01-04,3761.361572265625,3876.78515625,3723.349853515625,3794.056640625,3794.056640625,14030925983,ETH
370,2022-01-05,3794.26904296875,3842.059814453125,3456.745361328125,3550.386962890625,3550.386962890625,18061338502,ETH
371,2022-01-06,3549.708984375,3549.708984375,3335.376708984375,3418.408203125,3418.408203125,24293791313,ETH
372,2022-01-07,3417.837890625,3420.4619140625,3117.38134765625,3193.21044921875,3193.21044921875,24494179209,ETH
373,2022-01-08,3193.50244140625,3240.304443359375,3020.880859375,3091.97265625,3091.97265625,16037732700,ETH
374,2022-01-09,3091.6962890625,3206.790771484375,3075.911376953125,3157.75146484375,3157.75146484375,12334683863,ETH
375,2022-01-10,3157.570556640625,3177.21337890625,2947.68359375,3083.097900390625,3083.097900390625,19535744145,ETH
376,2022-01-11,3082.990966796875,3247.511962890625,3061.140625,3238.111572265625,3238.111572265625,15211447193,ETH
377,2022-01-12,3238.449951171875,3401.219970703125,3216.718017578125,3372.25830078125,3372.25830078125,16662871689,ETH
378,2022-01-13,3372.10498046875,3396.9697265625,3247.91748046875,3248.28857421875,3248.28857421875,15294466275,ETH
379,2022-01-14,3248.648681640625,3330.76611328125,3203.82373046875,3310.00146484375,3310.00146484375,13562957230,ETH
380,2022-01-15,3309.84423828125,3364.537841796875,3278.6708984375,3330.53076171875,3330.53076171875,9619999078,ETH
381,2022-01-16,3330.38720703125,3376.401123046875,3291.563720703125,3350.921875,3350.921875,9505934874,ETH
382,2022-01-17,3350.947265625,3355.8193359375,3157.22412109375,3212.304931640625,3212.304931640625,12344309617,ETH
383,2022-01-18,3212.28759765625,3236.01611328125,3096.12353515625,3164.025146484375,3164.025146484375,13024154091,ETH
384,2022-01-19,3163.850341796875,3171.158447265625,3055.21240234375,3095.825927734375,3095.825927734375,13187424144,ETH
385,2022-01-20,3095.271728515625,3265.3369140625,3000.908203125,3001.1201171875,3001.1201171875,10645922764,ETH
386,2022-01-21,3002.956787109375,3029.0810546875,2496.81298828125,2557.931640625,2557.931640625,26796291874,ETH
387,2022-01-22,2561.145263671875,2615.247314453125,2330.247314453125,2405.18115234375,2405.18115234375,27369692036,ETH
388,2022-01-23,2406.92431640625,2542.144775390625,2381.51513671875,2535.0390625,2535.0390625,16481489511,ETH
389,2022-01-24,2535.89111328125,2537.20849609375,2172.30126953125,2440.352294921875,2440.352294921875,28220804648,ETH
390,2022-01-25,2440.3935546875,2498.507080078125,2359.384765625,2455.93505859375,2455.93505859375,16179776932,ETH
391,2022-01-26,2455.5791015625,2705.7841796875,2417.68310546875,2468.0302734375,2468.0302734375,21229909340,ETH
392,2022-01-27,2467.1884765625,2510.45166015625,2328.4521484375,2423.001220703125,2423.001220703125,16126522783,ETH
393,2022-01-28,2421.64697265625,2548.778564453125,2367.833740234375,2547.092041015625,2547.092041015625,14666227351,ETH
394,2022-01-29,2546.590576171875,2627.609375,2526.98974609375,2597.084716796875,2597.084716796875,11172062661,ETH
395,2022-01-30,2598.56494140625,2631.408447265625,2550.4609375,2603.466552734375,2603.466552734375,9501221177,ETH
396,2022-01-31,2603.263427734375,2697.7353515625,2489.072265625,2688.27880859375,2688.27880859375,13778234614,ETH
397,2022-02-01,2687.89892578125,2802.3154296875,2682.621826171875,2792.1171875,2792.1171875,13194846235,ETH
398,2022-02-02,2791.958984375,2802.212158203125,2630.120361328125,2682.85400390625,2682.85400390625,13876301217,ETH
399,2022-02-03,2682.22607421875,2712.482666015625,2587.783447265625,2679.16259765625,2679.16259765625,12755505065,ETH
400,2022-02-04,2681.0576171875,2983.5869140625,2675.44384765625,2983.5869140625,2983.5869140625,18987223729,ETH
401,2022-02-05,2984.446044921875,3054.130126953125,2966.781005859375,3014.648193359375,3014.648193359375,13102093957,ETH
402,2022-02-06,3014.959716796875,3061.26123046875,2965.429931640625,3057.47607421875,3057.47607421875,9466018022,ETH
403,2022-02-07,3057.422119140625,3182.5283203125,3002.927001953125,3142.470703125,3142.470703125,15197063785,ETH
404,2022-02-08,3143.008544921875,3219.47265625,3038.3779296875,3122.608642578125,3122.608642578125,17136080906,ETH
405,2022-02-09,3121.1826171875,3263.15576171875,3063.16015625,3239.45703125,3239.45703125,13951308490,ETH
406,2022-02-10,3240.113037109375,3271.316162109375,3070.378173828125,3077.482177734375,3077.482177734375,18629485080,ETH
407,2022-02-11,3077.4130859375,3127.45068359375,2888.707763671875,2927.383544921875,2927.383544921875,16043881065,ETH
408,2022-02-12,2927.386474609375,2980.079345703125,2870.177001953125,2917.36279296875,2917.36279296875,11254355757,ETH
409,2022-02-13,2916.78955078125,2947.776611328125,2845.397705078125,2883.46337890625,2883.46337890625,9054963563,ETH
410,2022-02-14,2880.187744140625,2957.963623046875,2840.257568359375,2933.47900390625,2933.47900390625,12164552172,ETH
411,2022-02-15,2933.72900390625,3185.520751953125,2917.857177734375,3179.877197265625,3179.877197265625,13921257873,ETH
412,2022-02-16,3180.44677734375,3181.616943359375,3055.168212890625,3127.830078125,3127.830078125,12352406833,ETH
413,2022-02-17,3126.8583984375,3154.615234375,2861.85205078125,2881.48193359375,2881.48193359375,15860206214,ETH
414,2022-02-18,2884.340576171875,2937.30859375,2761.643310546875,2785.7275390625,2785.7275390625,15748173433,ETH
415,2022-02-19,2784.872802734375,2826.347900390625,2707.37841796875,2763.701171875,2763.701171875,9774183169,ETH
416,2022-02-20,2763.756591796875,2763.756591796875,2585.9462890625,2628.6484375,2628.6484375,11641437834,ETH
417,2022-02-21,2627.66552734375,2752.45849609375,2568.25439453125,2573.816162109375,2573.816162109375,18646392740,ETH
418,2022-02-22,2572.898681640625,2648.916748046875,2510.6787109375,2639.29931640625,2639.29931640625,16360200507,ETH
419,2022-02-23,2639.447021484375,2741.368408203125,2587.412841796875,2590.359619140625,2590.359619140625,13382637240,ETH
420,2022-02-24,2588.166259765625,2689.047607421875,2308.914794921875,2598.067138671875,2598.067138671875,29312342666,ETH
421,2022-02-25,2598.436279296875,2821.972412109375,2579.2080078125,2764.53564453125,2764.53564453125,17208902048,ETH
422,2022-02-26,2764.989501953125,2849.424072265625,2745.009033203125,2781.11181640625,2781.11181640625,11724648351,ETH
423,2022-02-27,2780.50439453125,2831.12548828125,2581.61572265625,2621.8017578125,2621.8017578125,16150857254,ETH
424,2022-02-28,2621.172119140625,2929.180419921875,2586.38818359375,2919.201171875,2919.201171875,19266124733,ETH
425,2022-03-01,2919.77587890625,3029.651611328125,2868.93896484375,2972.485107421875,2972.485107421875,18757425786,ETH
426,2022-03-02,2972.471923828125,3026.8681640625,2919.943115234375,2950.118408203125,2950.118408203125,16636517503,ETH
427,2022-03-03,2950.15673828125,2964.67333984375,2797.3193359375,2834.468994140625,2834.468994140625,13091199728,ETH
428,2022-03-06,2664.68994140625,2672.0869140625,2596.819091796875,2611.436767578125,2611.436767578125,7832407552,ETH
0,2020-12-31,358.7684936523437,361.0032348632813,336.80621337890625,343.0526428222656,343.0526428222656,3783477587,BCH
1,2021-01-01,342.9797668457031,354.826416015625,334.5606384277344,341.98565673828125,341.98565673828125,3490086847,BCH
2,2021-01-02,342.02667236328125,365.39056396484375,334.5691833496094,354.5999450683594,354.5999450683594,4608719269,BCH
3,2021-01-03,354.6509094238281,433.0190734863281,354.6509094238281,421.7898559570313,421.7898559570313,7273123207,BCH
4,2021-01-04,422.0662536621094,462.2045593261719,387.9118041992188,407.9369201660156,407.9369201660156,8597472426,BCH
5,2021-01-05,407.9645080566406,426.37701416015625,393.8099670410156,419.7681274414063,419.7681274414063,6465746424,BCH
6,2021-01-06,419.8113403320313,456.970947265625,413.5553283691406,454.484130859375,454.484130859375,6501368134,BCH
7,2021-01-07,454.4713134765625,482.8439636230469,432.8406677246094,449.5687255859375,449.5687255859375,8115564128,BCH
8,2021-01-08,449.5949096679688,453.6304931640625,409.3512573242188,441.0582275390625,441.0582275390625,8384177380,BCH
9,2021-01-09,440.986083984375,587.8895263671875,420.3533935546875,573.911376953125,573.911376953125,11980066195,BCH
10,2021-01-10,574.3733520507812,629.8012084960938,557.8359375,603.5962524414062,603.5962524414062,18670984544,BCH
11,2021-01-11,603.72705078125,603.72705078125,407.0301818847656,479.58734130859375,479.58734130859375,15256193289,BCH
12,2021-01-12,479.279296875,510.6044006347656,446.114013671875,450.2796630859375,450.2796630859375,8994820907,BCH
13,2021-01-13,450.3873901367188,499.6568908691406,438.0456848144531,495.7847595214844,495.7847595214844,6997508555,BCH
14,2021-01-14,495.8061828613281,537.53125,485.843994140625,526.3295288085938,526.3295288085938,7008145988,BCH
15,2021-01-15,526.4756469726562,533.6465454101562,457.6026611328125,492.58984375,492.58984375,7258747674,BCH
16,2021-01-16,492.5022583007813,513.4317626953125,475.6581115722656,490.9816284179688,490.9816284179688,6303545655,BCH
17,2021-01-17,490.9681701660156,495.1344909667969,463.6385498046875,478.7698059082031,478.7698059082031,4635690838,BCH
18,2021-01-18,478.8108520507813,513.7310791015625,470.6421203613281,510.4153137207031,510.4153137207031,4495156814,BCH
19,2021-01-19,510.4017333984375,547.0870361328125,503.8229370117188,511.072265625,511.072265625,6415459721,BCH
20,2021-01-20,510.8137512207031,517.6112060546875,474.0353088378906,499.3244934082031,499.3244934082031,6103579197,BCH
21,2021-01-21,499.2824401855469,499.2824401855469,407.8289489746094,419.5851440429688,419.5851440429688,6318951662,BCH
22,2021-01-22,419.467041015625,450.0270080566406,396.0233154296875,441.5264892578125,441.5264892578125,5739209371,BCH
23,2021-01-23,441.2742309570313,443.8301086425781,420.107666015625,431.5047302246094,431.5047302246094,4073070097,BCH
24,2021-01-24,431.46331787109375,448.7325134277344,424.0015258789063,440.1033325195313,440.1033325195313,3869930797,BCH
25,2021-01-25,440.0459289550781,464.2228088378906,432.68011474609375,433.802490234375,433.802490234375,5168935996,BCH
26,2021-01-26,433.7289733886719,437.9620666503906,415.1179504394531,428.0443420410156,428.0443420410156,5549601374,BCH
27,2021-01-27,428.0255126953125,428.3438415527344,371.1024169921875,378.0301513671875,378.0301513671875,6484712952,BCH
28,2021-01-28,378.0505065917969,413.4749450683594,372.3145751953125,405.3744812011719,405.3744812011719,4670394866,BCH
29,2021-01-29,414.4378662109375,432.3170166015625,392.3240356445313,407.5032958984375,407.5032958984375,7763515865,BCH
30,2021-01-30,407.4646301269531,417.1929016113281,392.9413146972656,414.9421081542969,414.9421081542969,5032998555,BCH
31,2021-01-31,415.0466918945313,416.16986083984375,391.7389526367188,399.7699279785156,399.7699279785156,3699019612,BCH
32,2021-02-01,399.7600708007813,442.40625,390.40966796875,414.02044677734375,414.02044677734375,5447738736,BCH
33,2021-02-02,414.03265380859375,434.1317138671875,411.0784912109375,430.15142822265625,430.15142822265625,4782082014,BCH
34,2021-02-03,430.15045166015625,448.1360778808594,430.15045166015625,444.8460693359375,444.8460693359375,4916862940,BCH
35,2021-02-04,444.8977661132813,453.8891906738281,414.0311584472656,420.8196411132813,420.8196411132813,4820122971,BCH
36,2021-02-05,420.7950744628906,447.7751770019531,419.2603454589844,446.4588928222656,446.4588928222656,4151940175,BCH
37,2021-02-06,446.5007019042969,488.3994445800781,445.19183349609375,457.6355895996094,457.6355895996094,7376227692,BCH
38,2021-02-07,457.5939331054688,462.7828979492188,430.3152770996094,445.169677734375,445.169677734375,5588458731,BCH
39,2021-02-08,445.0782775878906,485.8307495117188,437.0635986328125,483.7041320800781,483.7041320800781,6169936503,BCH
40,2021-02-09,483.6850891113281,516.5474243164062,475.2855224609375,513.53271484375,513.53271484375,7367014754,BCH
41,2021-02-10,513.4469604492188,532.6586303710938,471.5221252441406,494.9677734375,494.9677734375,7763853779,BCH
42,2021-02-11,494.8670043945313,538.8411865234375,491.1873168945313,529.7373657226562,529.7373657226562,6776342962,BCH
43,2021-02-12,529.597412109375,578.0996704101562,514.3463134765625,577.6043090820312,577.6043090820312,7486531853,BCH
44,2021-02-13,577.552978515625,664.9744873046875,546.2411499023438,663.6793823242188,663.6793823242188,10843656790,BCH
45,2021-02-14,663.9490356445312,744.558349609375,652.9368286132812,724.0156860351562,724.0156860351562,14673194771,BCH
46,2021-02-15,723.8924560546875,767.510009765625,622.7515869140625,712.4305419921875,712.4305419921875,15323317081,BCH
47,2021-02-16,712.1409912109375,743.4058837890625,672.8810424804688,707.29150390625,707.29150390625,10739148111,BCH
48,2021-02-17,707.302734375,726.0665283203125,678.7186889648438,716.6982421875,716.6982421875,8767701437,BCH
49,2021-02-18,716.6647338867188,727.3994140625,692.5198974609375,705.9884643554688,705.9884643554688,4289327501,BCH
50,2021-02-19,706.0059204101562,740.1603393554688,684.864013671875,720.8218994140625,720.8218994140625,5251329016,BCH
51,2021-02-20,720.7059326171875,748.7716674804688,637.5999755859375,682.1824340820312,682.1824340820312,6495825727,BCH
52,2021-02-21,681.8699951171875,735.3334350585938,668.6373901367188,707.5924072265625,707.5924072265625,5369155548,BCH
53,2021-02-22,707.5281372070312,708.534423828125,545.1495971679688,630.349853515625,630.349853515625,7444078951,BCH
54,2021-02-23,630.2363891601562,630.45166015625,417.3163757324219,513.1873779296875,513.1873779296875,8300802305,BCH
55,2021-02-24,513.5601196289062,555.8158569335938,498.7773132324219,527.0413818359375,527.0413818359375,5749984570,BCH
56,2021-02-25,527.0341186523438,555.2872924804688,496.9126586914063,496.9126586914063,496.9126586914063,4752439090,BCH
57,2021-02-26,497.3074645996094,506.2991638183594,460.4843444824219,484.5122375488281,484.5122375488281,5217285976,BCH
58,2021-02-27,484.5824890136719,501.2745056152344,475.1077270507813,483.7453308105469,483.7453308105469,3648759169,BCH
59,2021-02-28,483.7192077636719,485.2208251953125,436.7429504394531,459.91448974609375,459.91448974609375,4580690977,BCH
60,2021-03-01,459.9558715820313,506.0074157714844,458.7641906738281,500.9513854980469,500.9513854980469,3643964253,BCH
61,2021-03-02,500.84326171875,548.0911865234375,494.7487182617188,517.01416015625,517.01416015625,4725184970,BCH
62,2021-03-03,517.0370483398438,554.6848754882812,512.7159423828125,523.5786743164062,523.5786743164062,3715621944,BCH
63,2021-03-04,523.490234375,537.8633422851562,495.01763916015625,506.8732604980469,506.8732604980469,3715844937,BCH
64,2021-03-05,506.8157653808594,506.8157653808594,474.8704833984375,498.9898071289063,498.9898071289063,3088964788,BCH
65,2021-03-06,498.91357421875,505.0645446777344,484.0196228027344,501.2127075195313,501.2127075195313,2326475343,BCH
66,2021-03-07,501.2288208007813,517.9140014648438,500.7976684570313,516.1735229492188,516.1735229492188,2256359240,BCH
67,2021-03-08,516.1818237304688,528.9968872070312,502.26275634765625,528.9968872070312,528.9968872070312,2792447504,BCH
68,2021-03-09,529.0134887695312,546.5261840820312,524.4879760742188,545.0260009765625,545.0260009765625,2777424542,BCH
69,2021-03-10,545.0299682617188,566.9415893554688,519.5401000976562,546.839599609375,546.839599609375,3942104355,BCH
70,2021-03-11,546.69677734375,562.5151977539062,532.0155639648438,549.783203125,549.783203125,4102967092,BCH
71,2021-03-12,549.8158569335938,562.4541015625,515.4931640625,539.2164916992188,539.2164916992188,4017236783,BCH
72,2021-03-13,539.2444458007812,607.0723876953125,522.9424438476562,596.2348022460938,596.2348022460938,4596011006,BCH
73,2021-03-14,596.0801391601562,601.4309692382812,557.757080078125,557.757080078125,557.757080078125,3841351549,BCH
74,2021-03-15,557.575439453125,567.6666870117188,519.7533569335938,523.9347534179688,523.9347534179688,3867342609,BCH
75,2021-03-16,523.894775390625,537.9750366210938,505.4736328125,528.1640014648438,528.1640014648438,3487143846,BCH
76,2021-03-17,528.1920166015625,540.8455200195312,513.7536010742188,540.8455200195312,540.8455200195312,2658649338,BCH
77,2021-03-18,540.874267578125,546.605224609375,525.3865966796875,529.7573852539062,529.7573852539062,2482168468,BCH
78,2021-03-19,529.7051391601562,550.2268676757812,519.77490234375,535.1412353515625,535.1412353515625,2257159270,BCH
79,2021-03-20,535.0819702148438,553.5346069335938,532.9406127929688,539.1375732421875,539.1375732421875,2007491933,BCH
80,2021-03-21,539.1220092773438,546.2089233398438,518.1304931640625,526.5610961914062,526.5610961914062,1943933987,BCH
81,2021-03-22,526.60302734375,540.3701782226562,512.01953125,513.3392333984375,513.3392333984375,2541092748,BCH
82,2021-03-23,513.4077758789062,536.6996459960938,511.6033630371094,516.253173828125,516.253173828125,2812731005,BCH
83,2021-03-24,516.1734008789062,532.3841552734375,461.5792236328125,480.1233215332031,480.1233215332031,2544422048,BCH
84,2021-03-25,480.0242309570313,485.1078796386719,460.6235046386719,478.2922058105469,478.2922058105469,2428634157,BCH
85,2021-03-26,478.210693359375,510.2479248046875,475.3696594238281,509.0152893066406,509.0152893066406,2244829965,BCH
86,2021-03-27,509.0176696777344,512.13037109375,490.5913696289063,503.6587829589844,503.6587829589844,1806636009,BCH
87,2021-03-28,503.6591796875,508.330322265625,494.2200317382813,501.0036010742188,501.0036010742188,1929011914,BCH
88,2021-03-29,500.9342956542969,525.8928833007812,496.1830139160156,520.6358032226562,520.6358032226562,2112034391,BCH
89,2021-03-30,520.620361328125,537.111328125,514.731201171875,527.6982421875,527.6982421875,2059097801,BCH
90,2021-03-31,527.7657470703125,546.30078125,509.53271484375,543.2378540039062,543.2378540039062,3098623015,BCH
91,2021-04-01,543.2572021484375,563.753173828125,533.9468994140625,561.6582641601562,561.6582641601562,3271470706,BCH
92,2021-04-02,561.5902099609375,602.216552734375,551.8328857421875,585.7074584960938,585.7074584960938,3469842740,BCH
93,2021-04-03,585.6561279296875,598.5073852539062,536.6760864257812,536.6788330078125,536.6788330078125,3188458792,BCH
94,2021-04-04,536.5737915039062,568.2909545898438,532.04833984375,566.5130615234375,566.5130615234375,2212661584,BCH
95,2021-04-05,566.6402587890625,648.5609741210938,562.1622314453125,648.5609741210938,648.5609741210938,4920959551,BCH
96,2021-04-06,649.078857421875,677.270263671875,626.131591796875,667.7485961914062,667.7485961914062,5604369783,BCH
97,2021-04-07,667.3567504882812,697.1884155273438,601.8906860351562,618.5975341796875,618.5975341796875,6575528211,BCH
98,2021-04-08,619.0540161132812,647.6471557617188,613.7723388671875,647.5640869140625,647.5640869140625,3400288881,BCH
99,2021-04-09,647.5924682617188,651.7200317382812,630.7730102539062,635.7067260742188,635.7067260742188,2599328081,BCH
100,2021-04-10,635.4577026367188,685.5093994140625,630.3269653320312,673.9575805664062,673.9575805664062,3288833580,BCH
101,2021-04-11,676.87841796875,718.5927124023438,675.5234375,696.6084594726562,696.6084594726562,3830293616,BCH
102,2021-04-12,694.9053344726562,698.5848388671875,657.9900512695312,674.7862548828125,674.7862548828125,2934933652,BCH
103,2021-04-13,674.6181030273438,752.53076171875,670.9566650390625,746.8653564453125,746.8653564453125,4536646606,BCH
104,2021-04-14,746.9727783203125,846.2385864257812,746.9727783203125,818.7034301757812,818.7034301757812,7265770869,BCH
105,2021-04-15,816.70166015625,878.1765747070312,801.1557006835938,868.155517578125,868.155517578125,5161090414,BCH
106,2021-04-16,866.6513061523438,1170.7347412109375,827.9777221679688,1110.654296875,1110.654296875,13562048894,BCH
107,2021-04-17,1107.8419189453125,1208.586181640625,1005.7356567382812,1006.32421875,1006.32421875,11342338922,BCH
108,2021-04-18,1003.9636840820312,1024.783447265625,833.9827270507812,965.6826171875,965.6826171875,11408448671,BCH
109,2021-04-19,971.877685546875,1038.072021484375,877.4013061523438,894.1287231445312,894.1287231445312,8210144054,BCH
110,2021-04-20,891.2747192382812,967.5877075195312,833.9789428710938,940.9869384765624,940.9869384765624,8030877946,BCH
111,2021-04-21,942.3489379882812,996.2236938476562,902.4186401367188,913.90576171875,913.90576171875,6416416471,BCH
112,2021-04-22,910.7542114257812,969.8778686523438,845.3306884765625,854.0779418945312,854.0779418945312,6610919178,BCH
113,2021-04-23,854.8743286132812,872.4712524414062,697.4628295898438,838.8472290039062,838.8472290039062,7204033430,BCH
114,2021-04-24,840.376708984375,840.376708984375,752.1008911132812,769.1758422851562,769.1758422851562,3509395352,BCH
115,2021-04-25,770.97998046875,804.5589599609375,720.9862060546875,757.708740234375,757.708740234375,3257040348,BCH
116,2021-04-26,759.281005859375,850.1695556640625,753.5380859375,849.4700927734375,849.4700927734375,3760438246,BCH
117,2021-04-27,849.8477783203125,891.011962890625,833.593994140625,887.862548828125,887.862548828125,3620498787,BCH
118,2021-04-28,889.720703125,928.2164306640624,853.8976440429688,909.8458251953124,909.8458251953124,3864350281,BCH
119,2021-04-29,910.4840698242188,913.1482543945312,861.106689453125,880.6653442382812,880.6653442382812,2631715599,BCH
120,2021-04-30,880.7796020507812,999.5653686523438,870.935302734375,993.4256591796876,993.4256591796876,3816064836,BCH
121,2021-05-01,995.3594360351562,1030.10693359375,977.5697631835938,1005.080078125,1005.080078125,3302890217,BCH
122,2021-05-02,1004.1727294921876,1009.0420532226562,955.5432739257812,974.6554565429688,974.6554565429688,2712905992,BCH
123,2021-05-03,974.3008422851562,1046.244873046875,973.1134033203124,1017.2999877929688,1017.2999877929688,3514913500,BCH
124,2021-05-04,1016.9843139648438,1053.06689453125,935.9276733398438,955.1824340820312,955.1824340820312,5581505479,BCH
125,2021-05-05,951.869384765625,1474.2880859375,942.0247802734376,1454.93505859375,1454.93505859375,14081332554,BCH
126,2021-05-06,1454.4903564453125,1597.6549072265625,1275.957275390625,1505.7657470703125,1505.7657470703125,14871286058,BCH
127,2021-05-07,1509.1109619140625,1509.1109619140625,1279.020751953125,1343.2474365234375,1343.2474365234375,9450311296,BCH
128,2021-05-08,1342.436767578125,1444.7283935546875,1325.1710205078125,1402.3680419921875,1402.3680419921875,7091316071,BCH
129,2021-05-09,1398.5516357421875,1428.52880859375,1289.4678955078125,1428.52880859375,1428.52880859375,5982135477,BCH
130,2021-05-10,1427.7679443359375,1565.984375,1239.093505859375,1321.401123046875,1321.401123046875,9778335896,BCH
131,2021-05-11,1321.5760498046875,1547.425048828125,1305.3013916015625,1542.425048828125,1542.425048828125,8507115276,BCH
132,2021-05-12,1549.2320556640625,1635.1495361328125,1209.806884765625,1209.806884765625,1209.806884765625,8940812629,BCH
133,2021-05-13,1237.9580078125,1342.406005859375,1138.836181640625,1251.692138671875,1251.692138671875,9987052496,BCH
134,2021-05-14,1255.058349609375,1358.966064453125,1227.956298828125,1298.664794921875,1298.664794921875,5514988209,BCH
135,2021-05-15,1298.5604248046875,1331.10595703125,1166.7166748046875,1170.348388671875,1170.348388671875,5304828008,BCH
136,2021-05-16,1171.168212890625,1279.673095703125,1101.8212890625,1168.72900390625,1168.72900390625,5122033903,BCH
137,2021-05-17,1166.7611083984375,1169.2037353515625,992.3115844726562,1068.6568603515625,1068.6568603515625,6580396012,BCH
138,2021-05-18,1068.7489013671875,1167.2266845703125,1057.422119140625,1091.5501708984375,1091.5501708984375,4635705785,BCH
139,2021-05-19,1093.3572998046875,1110.525634765625,507.7298278808594,706.7958374023438,706.7958374023438,10094456486,BCH
140,2021-05-20,698.481689453125,862.993408203125,622.5455322265625,821.6005249023438,821.6005249023438,8035772953,BCH
141,2021-05-21,819.837158203125,852.1097412109375,608.1994018554688,687.9571533203125,687.9571533203125,7998797485,BCH
142,2021-05-22,689.6707763671875,720.3219604492188,604.669189453125,631.7822265625,631.7822265625,5302068385,BCH
143,2021-05-23,631.4146118164062,660.4301147460938,469.72705078125,556.1397705078125,556.1397705078125,6340421631,BCH
144,2021-05-24,554.3440551757812,758.5371704101562,540.7056884765625,748.4216918945312,748.4216918945312,5693828648,BCH
145,2021-05-25,752.50341796875,788.4690551757812,673.547119140625,719.9478149414062,719.9478149414062,5635417781,BCH
146,2021-05-26,720.5208129882812,787.7767944335938,709.1707153320312,765.048828125,765.048828125,3804200045,BCH
147,2021-05-27,764.8363647460938,806.7064208984375,702.633056640625,745.955078125,745.955078125,3539930955,BCH
148,2021-05-28,749.4917602539062,761.5265502929688,655.0435180664062,689.9478759765625,689.9478759765625,4381620234,BCH
