Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
176,2021-06-25,1989.2158203125,2017.759521484375,1794.400390625,1813.21728515625,1813.21728515625,9.70642275457261,175.99853515625,22774334998,ETH,6,June
177,2021-06-26,1810.88427734375,1850.1798095703125,1719.5594482421875,1829.2392578125,1829.2392578125,-1.0034215256619763,-18.35498046875,20637542361,ETH,6,June
178,2021-06-27,1830.9969482421875,1979.9581298828125,1811.245849609375,1978.8946533203125,1978.8946533203125,-7.473753331435458,-147.897705078125,19885474742,ETH,6,June
179,2021-06-28,1981.386474609375,2139.805419921875,1963.615478515625,2079.657470703125,2079.657470703125,-4.725345278158952,-98.27099609375,25514602841,ETH,6,June
180,2021-06-29,2083.44873046875,2242.23876953125,2076.240234375,2160.768310546875,2160.768310546875,-3.578337376604527,-77.319580078125,24815124419,ETH,6,June
181,2021-06-30,2164.21630859375,2282.989013671875,2090.7607421875,2274.547607421875,2274.547607421875,-4.8506919999437565,-110.331298828125,25828056268,ETH,6,June
182,2021-07-01,2274.3974609375,2274.3974609375,2081.0810546875,2113.60546875,2113.60546875,7.607474269197147,160.7919921875,29061701793,ETH,7,July
183,2021-07-02,2109.892578125,2155.596435546875,2021.8248291015625,2150.040283203125,2150.040283203125,-1.8673001334799666,-40.147705078125,31796212554,ETH,7,July
184,2021-07-03,2150.8349609375,2237.567138671875,2117.590087890625,2226.1142578125,2226.1142578125,-3.381645690952696,-75.279296875,17433361641,ETH,7,July
185,2021-07-04,2226.55029296875,2384.286865234375,2190.837646484375,2321.72412109375,2321.72412109375,-4.099273779356877,-95.173828125,18787107473,ETH,7,July
186,2021-07-05,2321.9228515625,2321.9228515625,2163.04150390625,2198.58251953125,2198.58251953125,5.609993299571346,123.34033203125,20103794829,ETH,7,July
187,2021-07-06,2197.91943359375,2346.294921875,2197.91943359375,2324.679443359375,2324.679443359375,-5.452795228508803,-126.760009765625,20891861314,ETH,7,July
188,2021-07-07,2323.20849609375,2403.7734375,2298.02685546875,2315.161865234375,2315.161865234375,0.34756234456895746,8.046630859375,22398345285,ETH,7,July
189,2021-07-08,2317.94921875,2324.0068359375,2089.414306640625,2120.0263671875,2120.0263671875,9.335867450793609,197.9228515625,23188123689,ETH,7,July
190,2021-07-09,2115.573974609375,2185.376220703125,2051.066650390625,2146.6923828125,2146.6923828125,-1.449597923404147,-31.118408203125,23029574602,ETH,7,July
191,2021-07-10,2146.999755859375,2190.1240234375,2081.923583984375,2111.403564453125,2111.403564453125,1.6859018335260685,35.59619140625,17581542471,ETH,7,July
192,2021-07-11,2110.875732421875,2172.6533203125,2083.8037109375,2139.664794921875,2139.664794921875,-1.3454940497374108,-28.7890625,14705386138,ETH,7,July
193,2021-07-12,2140.5068359375,2167.710205078125,2011.0189208984373,2036.7210693359373,2036.7210693359373,5.095728038763872,103.78576660156273,17768129077,ETH,7,July
194,2021-07-13,2034.098388671875,2040.693603515625,1922.577880859375,1940.083984375,1940.083984375,4.845893531107203,94.014404296875,16621628658,ETH,7,July
195,2021-07-14,1941.1678466796875,2015.107421875,1869.22314453125,1994.331298828125,1994.331298828125,-2.665728215752142,-53.1634521484375,17342819679,ETH,7,July
196,2021-07-15,1994.7120361328125,2037.7425537109373,1883.272216796875,1911.1756591796875,1911.1756591796875,4.370941862506787,83.536376953125,15688092552,ETH,7,July
197,2021-07-16,1916.598388671875,1959.6962890625,1853.59033203125,1880.3829345703125,1880.3829345703125,1.9259616451389523,36.2154541015625,14884569147,ETH,7,July
198,2021-07-17,1876.88134765625,1917.597900390625,1855.5908203125,1898.8251953125,1898.8251953125,-1.1556539122411729,-21.94384765625,13364282076,ETH,7,July
199,2021-07-18,1900.1943359375,1988.33642578125,1883.0125732421875,1895.5521240234373,1895.5521240234373,0.24490025123705483,4.642211914062727,13791868728,ETH,7,July
200,2021-07-19,1893.0535888671875,1916.1180419921875,1807.909912109375,1817.296630859375,1817.296630859375,4.168662216249642,75.7569580078125,14157735481,ETH,7,July
201,2021-07-20,1819.08203125,1836.998046875,1722.05078125,1787.5107421875,1787.5107421875,1.7662153472635382,31.5712890625,17368597636,ETH,7,July
202,2021-07-21,1786.2762451171875,2025.680419921875,1759.0233154296875,1990.9708251953125,1990.9708251953125,-10.281144127666694,-204.694580078125,21253359756,ETH,7,July
203,2021-07-22,1994.8228759765625,2044.116455078125,1954.2978515625,2025.2027587890625,2025.2027587890625,-1.5000909257434136,-30.3798828125,17495480331,ETH,7,July
204,2021-07-23,2025.105712890625,2129.441162109375,2000.436279296875,2124.776611328125,2124.776611328125,-4.690888345914121,-99.6708984375,16200392492,ETH,7,July
205,2021-07-24,2123.961181640625,2197.6494140625,2107.323486328125,2189.21875,2189.21875,-2.9808610199129255,-65.257568359375,16057446601,ETH,7,July
206,2021-07-25,2187.1455078125,2194.438232421875,2108.829833984375,2191.373779296875,2191.373779296875,-0.19295071996944696,-4.228271484375,14566483636,ETH,7,July
207,2021-07-26,2191.309814453125,2428.817138671875,2177.32958984375,2233.36669921875,2233.36669921875,-1.8831159603273768,-42.056884765625,29614324233,ETH,7,July
208,2021-07-27,2230.197021484375,2316.9501953125,2154.731201171875,2298.33349609375,2298.33349609375,-2.964603471392634,-68.136474609375,23067480378,ETH,7,July
209,2021-07-28,2302.081298828125,2341.77783203125,2250.9140625,2296.54541015625,2296.54541015625,0.24105287217022,5.535888671875,18991302378,ETH,7,July
210,2021-07-29,2299.011962890625,2396.451904296875,2273.40478515625,2380.956787109375,2380.956787109375,-3.4416762480698337,-81.94482421875,16313373113,ETH,7,July
211,2021-07-30,2382.545166015625,2469.704833984375,2322.337158203125,2466.96142578125,2466.96142578125,-3.421871898093892,-84.416259765625,20212848934,ETH,7,July
212,2021-07-31,2461.57568359375,2551.1611328125,2423.816162109375,2536.2099609375,2536.2099609375,-2.9427483723059638,-74.63427734375,18001710283,ETH,7,July
213,2021-08-01,2530.462890625,2695.429443359375,2520.931884765625,2561.85205078125,2561.85205078125,-1.2252526505844752,-31.38916015625,22697987055,ETH,8,August
214,2021-08-02,2557.774658203125,2665.73095703125,2511.375244140625,2610.1533203125,2610.1533203125,-2.006727409526425,-52.378662109375,22162754104,ETH,8,August
215,2021-08-03,2609.4130859375,2630.314208984375,2449.353515625,2502.349609375,2502.349609375,4.278517924169707,107.0634765625,22696753413,ETH,8,August
216,2021-08-04,2508.544921875,2764.443603515625,2463.469482421875,2724.619873046875,2724.619873046875,-7.9304622751005525,-216.074951171875,25038698173,ETH,8,August
217,2021-08-05,2725.669677734375,2840.4306640625,2540.68408203125,2827.328857421875,2827.328857421875,-3.5955909204067202,-101.6591796875,31057928075,ETH,8,August
218,2021-08-06,2827.50341796875,2944.9033203125,2727.792724609375,2890.941650390625,2890.941650390625,-2.194379551496766,-63.438232421875,26528577879,ETH,8,August
219,2021-08-07,2891.70751953125,3170.229736328125,2868.53564453125,3157.23876953125,3157.23876953125,-8.4102365827537,-265.53125,33081467129,ETH,8,August
220,2021-08-08,3161.232666015625,3184.60400390625,2951.747314453125,3013.732666015625,3013.732666015625,4.894262907366823,147.5,28433638008,ETH,8,August
221,2021-08-09,3012.8857421875,3185.701171875,2900.926025390625,3167.856201171875,3167.856201171875,-4.891966337583356,-154.970458984375,31983260936,ETH,8,August
222,2021-08-10,3163.050048828125,3228.940673828125,3059.22900390625,3141.691162109375,3141.691162109375,0.679853162409807,21.35888671875,27605221710,ETH,8,August
223,2021-08-11,3142.830322265625,3269.20947265625,3122.91650390625,3164.2451171875,3164.2451171875,-0.6767742108711626,-21.414794921875,26729035052,ETH,8,August
224,2021-08-12,3164.17578125,3236.314697265625,2984.1669921875,3043.414306640625,3043.414306640625,3.967960403743836,120.761474609375,25403699845,ETH,8,August
225,2021-08-13,3049.001220703125,3324.671630859375,3037.676025390625,3322.211669921875,3322.211669921875,-8.22375201713667,-273.21044921875,23868866254,ETH,8,August
226,2021-08-14,3322.7626953125,3329.281005859375,3214.519775390625,3265.443359375,3265.443359375,1.755330888620001,57.3193359375,19860862133,ETH,8,August
227,2021-08-15,3266.276123046875,3320.084228515625,3117.791748046875,3310.504150390625,3310.504150390625,-1.335990693095228,-44.22802734375,22166205051,ETH,8,August
228,2021-08-16,3309.422119140625,3333.994873046875,3139.778564453125,3156.509521484375,3156.509521484375,4.844357243831205,152.91259765625,23080039949,ETH,8,August
229,2021-08-17,3149.38037109375,3288.812744140625,2996.46826171875,3014.845947265625,3014.845947265625,4.4623979527094475,134.534423828125,25509056745,ETH,8,August
230,2021-08-18,3011.963623046875,3124.97607421875,2959.0283203125,3020.08984375,3020.08984375,-0.26907215094749615,-8.126220703125,21539248425,ETH,8,August
231,2021-08-19,3019.126953125,3184.435546875,2963.150146484375,3182.7021484375,3182.7021484375,-5.139506861891076,-163.5751953125,19546290360,ETH,8,August
232,2021-08-20,3182.16259765625,3298.24658203125,3178.103759765625,3286.935302734375,3286.935302734375,-3.1875499645814576,-104.772705078125,20885619828,ETH,8,August
233,2021-08-21,3286.931640625,3307.3515625,3209.8662109375,3226.083984375,3226.083984375,1.8861150715451143,60.84765625,18113977628,ETH,8,August
234,2021-08-22,3226.227294921875,3272.733154296875,3142.007080078125,3242.115478515625,3242.115478515625,-0.49005606675750707,-15.88818359375,15983278460,ETH,8,August
235,2021-08-23,3241.357421875,3373.38427734375,3235.851318359375,3319.25732421875,3319.25732421875,-2.346907598135231,-77.89990234375,20511110509,ETH,8,August
236,2021-08-24,3324.85546875,3358.688232421875,3154.121337890625,3172.456298828125,3172.456298828125,4.8038225137465185,152.399169921875,20131028906,ETH,8,August
237,2021-08-25,3174.269775390625,3248.727294921875,3086.114990234375,3224.915283203125,3224.915283203125,-1.5704445966777985,-50.6455078125,18902728235,ETH,8,August
238,2021-08-26,3228.747314453125,3249.6552734375,3060.228759765625,3100.325439453125,3100.325439453125,4.142206278275506,128.421875,17405668117,ETH,8,August
239,2021-08-27,3096.406005859375,3281.840576171875,3064.485107421875,3270.600830078125,3270.600830078125,-5.326080230175598,-174.19482421875,18489602004,ETH,8,August
240,2021-08-28,3275.1044921875,3284.845947265625,3217.403564453125,3244.4033203125,3244.4033203125,0.9462809904917392,30.701171875,13709633698,ETH,8,August
241,2021-08-29,3246.77099609375,3283.235595703125,3158.84033203125,3227.002685546875,3227.002685546875,0.6125904584899623,19.768310546875,13296586731,ETH,8,August
242,2021-08-30,3227.192626953125,3346.5810546875,3151.444580078125,3224.374267578125,3224.374267578125,0.08740794774785593,2.818359375,19306924485,ETH,8,August
243,2021-08-31,3227.758056640625,3466.9921875,3195.216552734375,3433.732666015625,3433.732666015625,-5.998562771457838,-205.974609375,27280502987,ETH,8,August
244,2021-09-01,3430.762451171875,3836.867431640625,3387.408447265625,3834.828125,3834.828125,-10.536734911114824,-404.065673828125,30070890104,ETH,9,September
245,2021-09-02,3825.02783203125,3830.71142578125,3726.75048828125,3790.989990234375,3790.989990234375,0.8978615581828702,34.037841796875,24387397330,ETH,9,September
246,2021-09-03,3787.486572265625,4022.46923828125,3712.67822265625,3940.61474609375,3940.61474609375,-3.8858955694645814,-153.128173828125,26207765094,ETH,9,September
247,2021-09-04,3937.91015625,3969.44873046875,3837.93115234375,3887.828369140625,3887.828369140625,1.2881686729510953,50.081787109375,20806963328,ETH,9,September
248,2021-09-05,3886.3310546875,3979.1865234375,3838.4873046875,3952.133544921875,3952.133544921875,-1.6649865063118905,-65.802490234375,18371468576,ETH,9,September
249,2021-09-06,3951.520751953125,3968.426513671875,3868.994384765625,3928.37939453125,3928.37939453125,0.5890815295001902,23.141357421875,18674691198,ETH,9,September
250,2021-09-07,3926.527587890625,3945.314208984375,3062.222412109375,3426.394287109375,3426.394287109375,14.596490038021276,500.13330078125,39131346397,ETH,9,September
251,2021-09-08,3428.378173828125,3559.121337890625,3224.764892578125,3497.315185546875,3497.315185546875,-1.9711409484521574,-68.93701171875,31738430771,ETH,9,September
252,2021-09-09,3452.54833984375,3562.99267578125,3400.51708984375,3427.340087890625,3427.340087890625,0.7355048319304536,25.208251953125,24118055831,ETH,9,September
253,2021-09-10,3425.56494140625,3512.5712890625,3157.05908203125,3211.505859375,3211.505859375,6.665380397995245,214.05908203125,22355974097,ETH,9,September
254,2021-09-11,3209.030517578125,3346.5263671875,3208.9619140625,3270.278076171875,3270.278076171875,-1.87285475935567,-61.24755859375,18627122934,ETH,9,September
255,2021-09-12,3270.291748046875,3462.46826171875,3235.109375,3410.134521484375,3410.134521484375,-4.100799324967062,-139.8427734375,16810411424,ETH,9,September
256,2021-09-13,3407.471923828125,3426.502197265625,3121.51416015625,3285.51171875,3285.51171875,3.712061180062562,121.960205078125,22721552948,ETH,9,September
257,2021-09-14,3286.31640625,3429.169677734375,3273.630859375,3429.169677734375,3429.169677734375,-4.165826859251743,-142.853271484375,19125420848,ETH,9,September
258,2021-09-15,3431.21728515625,3615.28271484375,3365.9130859375,3615.28271484375,3615.28271484375,-5.091314959456917,-184.0654296875,17548551804,ETH,9,September
259,2021-09-16,3613.07373046875,3673.310791015625,3489.8056640625,3571.294921875,3571.294921875,1.1698504186211343,41.77880859375,20093903064,ETH,9,September
260,2021-09-17,3569.568115234375,3589.30517578125,3356.449951171875,3398.538818359375,3398.538818359375,5.032436173777865,171.029296875,17722363229,ETH,9,September
261,2021-09-18,3397.4228515625,3540.8076171875,3371.892333984375,3432.018310546875,3432.018310546875,-1.008020816149503,-34.595458984375,15995220233,ETH,9,September
262,2021-09-19,3433.287841796875,3448.322021484375,3286.17236328125,3329.447998046875,3329.447998046875,3.1188306233019607,103.83984375,14257609743,ETH,9,September
263,2021-09-20,3329.670654296875,3343.325439453125,2940.839111328125,2958.993408203125,2958.993408203125,12.527139974902719,370.67724609375,27371684581,ETH,9,September
264,2021-09-21,2977.310546875,3101.697509765625,2676.407470703125,2764.43115234375,2764.43115234375,7.700658211392453,212.87939453125,30405062665,ETH,9,September
265,2021-09-22,2763.209228515625,3089.0830078125,2741.440673828125,3077.867919921875,3077.867919921875,-10.223268171112323,-314.65869140625,23742102645,ETH,9,September
266,2021-09-23,3077.974365234375,3173.544677734375,3038.097900390625,3155.523681640625,3155.523681640625,-2.45757358302982,-77.54931640625,18516291047,ETH,9,September
267,2021-09-24,3154.56201171875,3159.64404296875,2747.337646484375,2931.669189453125,2931.669189453125,7.602932249910623,222.892822265625,25595422789,ETH,9,September
268,2021-09-25,2930.884765625,2968.99462890625,2818.970458984375,2925.565673828125,2925.565673828125,0.181814130664,5.319091796875,18932786754,ETH,9,September
269,2021-09-26,2926.343017578125,3114.857421875,2744.5830078125,3062.265380859375,3062.265380859375,-4.4386212942493435,-135.92236328125,21172766310,ETH,9,September
270,2021-09-27,3065.837890625,3163.6650390625,2932.69287109375,2934.138916015625,2934.138916015625,4.488505090556989,131.698974609375,19164053681,ETH,9,September
271,2021-09-28,2928.96337890625,2970.7705078125,2793.360595703125,2807.296630859375,2807.296630859375,4.333946997600682,121.666748046875,16895079070,ETH,9,September
272,2021-09-29,2809.297607421875,2946.88134765625,2786.98828125,2853.143310546875,2853.143310546875,-1.5367508166491608,-43.845703125,15763456158,ETH,9,September
273,2021-09-30,2852.558837890625,3046.51953125,2840.28955078125,3001.678955078125,3001.678955078125,-4.96789028470964,-149.1201171875,17661065099,ETH,9,September
274,2021-10-01,3001.12939453125,3329.853515625,2978.654296875,3307.51611328125,3307.51611328125,-9.263347728517832,-306.38671875,22307625573,ETH,10,October
275,2021-10-02,3308.870361328125,3464.83740234375,3260.027587890625,3391.6943359375,3391.6943359375,-2.4419645877812153,-82.823974609375,19202671704,ETH,10,October
276,2021-10-03,3390.767578125,3484.605712890625,3348.1201171875,3418.358642578125,3418.358642578125,-0.8071436422573797,-27.591064453125,15516566862,ETH,10,October
277,2021-10-04,3418.7763671875,3434.775390625,3283.44873046875,3380.089111328125,3380.089111328125,1.144563193015162,38.687255859375,17747154101,ETH,10,October
278,2021-10-05,3381.784423828125,3541.45166015625,3365.817626953125,3518.5185546875,3518.5185546875,-3.8861278897396394,-136.734130859375,16632591670,ETH,10,October
279,2021-10-06,3516.5703125,3622.55126953125,3354.4697265625,3580.56201171875,3580.56201171875,-1.787197065972125,-63.99169921875,21855226591,ETH,10,October
280,2021-10-07,3576.814453125,3650.01318359375,3479.9091796875,3587.974853515625,3587.974853515625,-0.31105012845030516,-11.160400390625,19090322927,ETH,10,October
281,2021-10-08,3587.832763671875,3667.95751953125,3547.828125,3563.75927734375,3563.75927734375,0.6755082050903334,24.073486328125,16222029488,ETH,10,October
282,2021-10-09,3559.997802734375,3628.2373046875,3544.640380859375,3575.716796875,3575.716796875,-0.4396040020384899,-15.718994140625,12707036942,ETH,10,October
283,2021-10-10,3575.0205078125,3603.244873046875,3414.970947265625,3425.852783203125,3425.852783203125,4.354177895230666,149.167724609375,16171746693,ETH,10,October
284,2021-10-11,3419.726806640625,3622.28955078125,3385.76171875,3545.35400390625,3545.35400390625,-3.5434316891122775,-125.627197265625,18579189588,ETH,10,October
285,2021-10-12,3546.477783203125,3546.477783203125,3407.338134765625,3492.5732421875,3492.5732421875,1.5434047413666556,53.904541015625,18109578443,ETH,10,October
286,2021-10-13,3492.753662109375,3607.74169921875,3417.60205078125,3606.20166015625,3606.20166015625,-3.1459138655590193,-113.447998046875,16211275589,ETH,10,October
287,2021-10-14,3604.958984375,3819.258544921875,3590.275146484375,3786.01416015625,3786.01416015625,-4.78221073990325,-181.05517578125,19443499909,ETH,10,October
288,2021-10-15,3790.154296875,3895.46630859375,3735.363525390625,3862.634765625,3862.634765625,-1.8764515194403106,-72.48046875,20966841512,ETH,10,October
289,2021-10-16,3865.66650390625,3962.453125,3805.885986328125,3830.382080078125,3830.382080078125,0.9211724337276905,35.284423828125,16578095629,ETH,10,October
290,2021-10-17,3829.85888671875,3914.89794921875,3660.723388671875,3847.1044921875,3847.1044921875,-0.448274942980402,-17.24560546875,15908090346,ETH,10,October
291,2021-10-18,3847.72998046875,3888.209228515625,3686.75048828125,3748.76025390625,3748.76025390625,2.640065511241281,98.9697265625,17386204158,ETH,10,October
292,2021-10-19,3747.162841796875,3883.9287109375,3736.7802734375,3877.65087890625,3877.65087890625,-3.3651311369779924,-130.488037109375,15998757133,ETH,10,October
293,2021-10-20,3877.73095703125,4167.47216796875,3833.2880859375,4155.9921875,4155.9921875,-6.695422366424985,-278.26123046875,20338319988,ETH,10,October
294,2021-10-21,4161.71337890625,4366.08837890625,4032.48388671875,4054.32275390625,4054.32275390625,2.6487931898498096,107.390625,28220661820,ETH,10,October
295,2021-10-22,4055.6865234375,4162.9755859375,3908.34033203125,3970.181884765625,3970.181884765625,2.1536705660759083,85.504638671875,19432937968,ETH,10,October
296,2021-10-23,3971.3564453125,4171.66357421875,3944.6318359375,4171.66357421875,4171.66357421875,-4.801612722180327,-200.30712890625,14781537792,ETH,10,October
297,2021-10-24,4171.85595703125,4185.7294921875,3967.120361328125,4087.903076171875,4087.903076171875,2.0536905913628667,83.952880859375,14978083638,ETH,10,October
298,2021-10-25,4084.42578125,4236.6669921875,4072.03466796875,4217.876953125,4217.876953125,-3.163941797214516,-133.451171875,15995727040,ETH,10,October
299,2021-10-26,4217.337890625,4289.13134765625,4106.82373046875,4131.10205078125,4131.10205078125,2.0874778396588285,86.23583984375,17157714562,ETH,10,October
300,2021-10-27,4132.17333984375,4299.15283203125,3930.25732421875,3930.25732421875,3930.25732421875,5.137475716431278,201.916015625,26219530404,ETH,10,October
301,2021-10-28,3924.8154296875,4293.15087890625,3905.7060546875,4287.31884765625,4287.31884765625,-8.455247460004516,-362.50341796875,25958154575,ETH,10,October
302,2021-10-29,4288.6865234375,4455.7353515625,4271.70751953125,4414.74658203125,4414.74658203125,-2.855431365116977,-126.06005859375,22967641914,ETH,10,October
303,2021-10-30,4414.24365234375,4426.8486328125,4252.494140625,4325.650390625,4325.650390625,2.0480911243025686,88.59326171875,14615490626,ETH,10,October
304,2021-10-31,4322.744140625,4394.44970703125,4179.01611328125,4288.07421875,4288.07421875,0.8085196315726666,34.669921875,17498160238,ETH,10,October
305,2021-11-01,4288.21728515625,4377.322265625,4160.966796875,4324.626953125,4324.626953125,-0.8419146521398838,-36.40966796875,17985288261,ETH,11,November
306,2021-11-02,4322.5009765625,4599.9482421875,4288.6865234375,4584.798828125,4584.798828125,-5.721032948129796,-262.2978515625,20794448222,ETH,11,November
307,2021-11-03,4589.6845703125,4664.91015625,4462.97607421875,4607.19384765625,4607.19384765625,-0.3800421237464805,-17.50927734375,21220463155,ETH,11,November
308,2021-11-04,4604.6787109375,4606.51611328125,4426.62255859375,4537.32421875,4537.32421875,1.4844540292969337,67.3544921875,18415244464,ETH,11,November
309,2021-11-05,4537.42333984375,4570.89599609375,4447.4873046875,4486.2431640625,4486.2431640625,1.1408248262429002,51.18017578125,15086003586,ETH,11,November
310,2021-11-06,4482.64794921875,4530.9970703125,4334.9736328125,4521.5810546875,4521.5810546875,-0.8610507032355031,-38.93310546875,14429076700,ETH,11,November
311,2021-11-07,4523.98193359375,4640.921875,4510.984375,4620.5546875,4620.5546875,-2.090068410347107,-96.57275390625,13541376033,ETH,11,November
312,2021-11-08,4619.6494140625,4822.36328125,4619.6494140625,4812.08740234375,4812.08740234375,-3.9990543020378673,-192.43798828125,19290896267,ETH,11,November
313,2021-11-09,4810.0712890625,4837.58935546875,4718.0390625,4735.06884765625,4735.06884765625,1.5839778431811922,75.00244140625,20834172627,ETH,11,November
314,2021-11-10,4733.36279296875,4859.5029296875,4485.09326171875,4636.17431640625,4636.17431640625,2.096307643536494,97.1884765625,22748160545,ETH,11,November
315,2021-11-11,4635.45361328125,4778.05908203125,4580.990234375,4730.38427734375,4730.38427734375,-2.0068277437241604,-94.9306640625,17933201129,ETH,11,November
316,2021-11-12,4724.306640625,4808.73876953125,4510.92041015625,4667.115234375,4667.115234375,1.2254123452698253,57.19140625,18316060208,ETH,11,November
317,2021-11-13,4666.71923828125,4702.115234375,4582.1806640625,4651.46044921875,4651.46044921875,0.3280429712148329,15.2587890625,14457436261,ETH,11,November
318,2021-11-14,4648.6328125,4689.8427734375,4516.935546875,4626.35888671875,4626.35888671875,0.48145693679739154,22.27392578125,12172962219,ETH,11,November
319,2021-11-15,4627.0908203125,4764.63623046875,4546.59912109375,4557.50390625,4557.50390625,1.5268646060197768,69.5869140625,16275851299,ETH,11,November
320,2021-11-16,4570.47802734375,4891.70458984375,4144.3349609375,4216.365234375,4216.365234375,8.398532225855448,354.11279296875,27417502801,ETH,11,November
321,2021-11-17,4213.91064453125,4300.306640625,4107.1259765625,4287.59375,4287.59375,-1.718518818830492,-73.68310546875,22183461850,ETH,11,November
322,2021-11-18,4287.80224609375,4343.55712890625,3959.227783203125,4000.65087890625,4000.65087890625,7.177616239935568,287.1513671875,21383250893,ETH,11,November
323,2021-11-19,3995.7294921875,4311.7138671875,3982.91748046875,4298.306640625,4298.306640625,-7.039450037782865,-302.5771484375,20626269711,ETH,11,November
324,2021-11-20,4298.3505859375,4434.38818359375,4209.24267578125,4409.93115234375,4409.93115234375,-2.530211074768099,-111.58056640625,15448261277,ETH,11,November
325,2021-11-21,4412.1953125,4422.49169921875,4255.455078125,4269.73291015625,4269.73291015625,3.3365647299595755,142.46240234375,14094831413,ETH,11,November
326,2021-11-22,4266.50927734375,4302.02294921875,4033.572265625,4088.457763671875,4088.457763671875,4.354979896183777,178.051513671875,19752218877,ETH,11,November
327,2021-11-23,4089.680419921875,4385.4833984375,4069.7666015625,4340.763671875,4340.763671875,-5.7843105714315275,-251.083251953125,22133497059,ETH,11,November
328,2021-11-24,4340.0361328125,4376.8759765625,4176.18359375,4239.9814453125,4239.9814453125,2.359790692259165,100.0546875,21838037128,ETH,11,November
329,2021-11-25,4271.39453125,4550.51806640625,4249.7744140625,4274.7431640625,4274.7431640625,-0.07833529837890023,-3.3486328125,18705358318,ETH,11,November
330,2021-11-26,4522.208984375,4550.84228515625,3933.506591796875,4030.908935546875,4030.908935546875,12.18831922734742,491.300048828125,26281795488,ETH,11,November
331,2021-11-27,4042.9990234375,4187.68408203125,4033.513916015625,4096.912109375,4096.912109375,-1.31594441125867,-53.9130859375,16515693874,ETH,11,November
332,2021-11-28,4101.64892578125,4297.91650390625,3989.969970703125,4294.45361328125,4294.45361328125,-4.489620912511948,-192.8046875,15953126340,ETH,11,November
333,2021-11-29,4296.94677734375,4460.8486328125,4284.5048828125,4445.10498046875,4445.10498046875,-3.3330642082917974,-148.158203125,19086475837,ETH,11,November
334,2021-11-30,4447.76806640625,4753.26611328125,4358.07421875,4631.47900390625,4631.47900390625,-3.9665717440380446,-183.7109375,28626354111,ETH,11,November
335,2021-12-01,4623.6796875,4780.732421875,4530.2724609375,4586.990234375,4586.990234375,0.7998589761549627,36.689453125,27634826695,ETH,12,December
336,2021-12-02,4586.3330078125,4628.919921875,4441.5078125,4511.30224609375,4511.30224609375,1.6631730180286124,75.03076171875,21502671027,ETH,12,December
337,2021-12-03,4514.35595703125,4647.2890625,4100.1455078125,4220.7060546875,4220.7060546875,6.957364444217183,293.64990234375,25879591528,ETH,12,December
338,2021-12-04,4227.76220703125,4242.7255859375,3525.494140625,4119.58740234375,4119.58740234375,2.625865022937887,108.1748046875,38478999182,ETH,12,December
339,2021-12-05,4119.62890625,4246.92333984375,4040.217529296875,4198.32275390625,4198.32275390625,-1.8744115750279275,-78.69384765625,25533062707,ETH,12,December
340,2021-12-06,4199.0,4375.5205078125,3930.806640625,4358.7373046875,4358.7373046875,-3.664760996624282,-159.7373046875,28229518513,ETH,12,December
341,2021-12-07,4358.5869140625,4428.58935546875,4264.32373046875,4315.0615234375,4315.0615234375,1.008685284985843,43.525390625,22366213354,ETH,12,December
342,2021-12-08,4311.67431640625,4453.1123046875,4234.53759765625,4439.35791015625,4439.35791015625,-2.8761725531948827,-127.68359375,18704315119,ETH,12,December
343,2021-12-09,4433.02490234375,4482.31396484375,4078.84423828125,4119.81591796875,4119.81591796875,7.6024994954004095,313.208984375,22296131874,ETH,12,December
344,2021-12-10,4113.58837890625,4227.11181640625,3897.767578125,3908.49609375,3908.49609375,5.2473452764660315,205.09228515625,28014595631,ETH,12,December
345,2021-12-11,3909.667724609375,4095.6484375,3846.054443359375,4084.452392578125,4084.452392578125,-4.279268092005477,-174.78466796875,19131502454,ETH,12,December
346,2021-12-12,4084.811279296875,4173.60888671875,3993.055908203125,4134.453125,4134.453125,-1.2006871090871298,-49.641845703125,14057603914,ETH,12,December
347,2021-12-13,4136.35986328125,4145.955078125,3680.609130859375,3784.226806640625,3784.226806640625,9.305284134204006,352.133056640625,23999841386,ETH,12,December
348,2021-12-14,3782.82275390625,3866.6337890625,3700.104736328125,3745.4404296875,3745.4404296875,0.9980755246418106,37.38232421875,23836759957,ETH,12,December
349,2021-12-15,3862.25146484375,4086.372802734375,3664.719970703125,4018.388671875,4018.388671875,-3.8855675690125713,-156.13720703125,26411188833,ETH,12,December
350,2021-12-16,4020.4150390625,4110.36865234375,3956.05712890625,3962.4697265625,3962.4697265625,1.4623534436506194,57.9453125,19825531254,ETH,12,December
351,2021-12-17,3959.012451171875,3992.79248046875,3711.424560546875,3879.486572265625,3879.486572265625,2.049907311827781,79.52587890625,23143541098,ETH,12,December
352,2021-12-18,3880.29150390625,3993.829833984375,3774.614990234375,3960.860107421875,3960.860107421875,-2.0341188865684816,-80.568603515625,19530895889,ETH,12,December
353,2021-12-19,3960.872314453125,4018.658447265625,3894.398681640625,3922.592529296875,3922.592529296875,0.9758797241963761,38.27978515625,16167785597,ETH,12,December
354,2021-12-20,3923.69580078125,3980.0986328125,3759.4033203125,3933.844482421875,3933.844482421875,-0.25798380403632415,-10.148681640625,21589690675,ETH,12,December
